"[1, 74, 62, 76, 32, 101, 4, 13, 40, 29, 72, 90, 27, 73, 55, 61, 54, 25, 99, 103, 69, 104, 87, 113, 51, 6, 107, 57, 96, 11, 28, 68, 2, 91, 45, 88, 20, 34, 111, 89, 22, 95, 65, 49, 50, 19, 106, 26, 39, 52, 71, 79, 60, 46, 30, 10, 36, 92, 70, 66, 53, 109, 21, 78, 58, 33, 23, 102, 41, 24, 114, 18, 38, 12, 84, 48, 17, 42, 80, 16, 67, 64, 35, 7, 83, 47, 97, 9, 81, 5, 8, 108, 93, 86, 75, 105, 94, 82, 37, 59, 110, 100, 43, 44, 98, 115, 112, 63, 31, 3, 56, 85, 77, 15, 14, 1]",4280,282,2.390625,2.5566229820251465
"[1, 29, 27, 21, 108, 14, 46, 25, 107, 68, 83, 112, 61, 99, 70, 22, 93, 16, 60, 26, 11, 104, 73, 96, 71, 84, 106, 19, 44, 55, 15, 110, 66, 5, 42, 103, 23, 90, 50, 91, 69, 9, 13, 48, 10, 4, 62, 39, 94, 2, 53, 24, 57, 12, 45, 77, 56, 65, 111, 32, 67, 113, 82, 81, 87, 18, 63, 109, 47, 89, 7, 105, 41, 88, 37, 72, 51, 30, 75, 36, 40, 43, 49, 76, 115, 114, 54, 95, 52, 100, 98, 3, 92, 86, 28, 34, 59, 6, 85, 35, 38, 20, 102, 58, 31, 33, 64, 78, 101, 97, 80, 17, 74, 79, 8, 1]",3972,264,2.0,2.4014971256256104
"[1, 75, 24, 22, 27, 30, 62, 84, 74, 53, 73, 115, 15, 35, 83, 97, 7, 43, 42, 70, 92, 61, 67, 46, 78, 26, 19, 38, 55, 60, 72, 66, 95, 18, 4, 6, 89, 23, 14, 108, 99, 52, 82, 54, 32, 103, 65, 12, 9, 16, 106, 100, 10, 111, 104, 112, 107, 25, 13, 110, 101, 51, 96, 50, 114, 44, 41, 56, 80, 68, 57, 71, 63, 17, 33, 48, 47, 93, 85, 29, 87, 91, 88, 39, 34, 109, 8, 11, 40, 77, 81, 69, 36, 3, 105, 113, 20, 5, 21, 31, 64, 102, 94, 49, 79, 37, 76, 59, 86, 90, 45, 98, 2, 28, 58, 1]",4358,238,2.125,2.4921762943267822
"[1, 83, 97, 87, 34, 50, 18, 47, 4, 84, 114, 42, 7, 89, 100, 66, 32, 59, 20, 108, 15, 52, 103, 45, 5, 41, 113, 11, 95, 56, 76, 44, 110, 82, 72, 94, 19, 43, 90, 57, 49, 60, 37, 63, 58, 6, 31, 81, 12, 86, 46, 17, 107, 80, 85, 3, 78, 88, 75, 29, 111, 22, 53, 109, 30, 40, 21, 51, 10, 102, 64, 93, 77, 35, 73, 38, 61, 16, 96, 33, 14, 101, 26, 67, 2, 48, 65, 9, 27, 70, 8, 62, 36, 13, 104, 105, 68, 115, 99, 24, 23, 91, 69, 54, 112, 25, 98, 71, 106, 79, 28, 55, 74, 92, 39, 1]",4156,287,2.328125,2.8260908126831055
"[1, 70, 4, 54, 15, 47, 58, 105, 9, 84, 66, 75, 79, 115, 71, 49, 111, 46, 98, 11, 102, 99, 62, 69, 10, 72, 113, 5, 3, 43, 34, 18, 68, 24, 78, 76, 103, 48, 65, 12, 55, 45, 100, 13, 56, 112, 90, 80, 14, 22, 81, 101, 32, 16, 52, 35, 82, 96, 51, 28, 29, 21, 20, 109, 91, 108, 7, 86, 36, 59, 77, 17, 73, 38, 31, 93, 60, 61, 104, 53, 37, 92, 94, 89, 87, 106, 42, 23, 2, 64, 25, 39, 41, 95, 26, 110, 88, 30, 27, 114, 63, 97, 19, 83, 6, 57, 8, 85, 67, 107, 33, 40, 74, 50, 44, 1]",3918,227,1.640625,1.8817269802093506
"[1, 29, 64, 14, 80, 2, 34, 105, 50, 42, 109, 58, 48, 89, 112, 71, 16, 84, 31, 9, 93, 66, 115, 49, 86, 52, 63, 55, 85, 62, 100, 83, 17, 44, 33, 39, 74, 30, 22, 101, 8, 108, 19, 13, 5, 23, 4, 35, 36, 78, 76, 97, 51, 69, 88, 26, 12, 60, 56, 54, 28, 107, 61, 18, 53, 27, 75, 3, 57, 87, 40, 11, 38, 82, 68, 32, 24, 91, 99, 46, 96, 114, 45, 65, 113, 72, 106, 10, 102, 41, 90, 25, 104, 110, 59, 79, 67, 70, 98, 103, 6, 77, 81, 111, 20, 7, 43, 73, 94, 37, 47, 15, 92, 21, 95, 1]",3962,283,1.90625,2.833366632461548
"[1, 71, 21, 46, 89, 28, 33, 25, 62, 99, 93, 7, 3, 104, 114, 63, 91, 112, 14, 45, 13, 110, 60, 30, 108, 54, 100, 90, 73, 42, 6, 67, 103, 24, 105, 88, 79, 64, 72, 92, 61, 56, 57, 38, 16, 113, 69, 97, 32, 10, 41, 40, 4, 85, 8, 65, 18, 58, 47, 15, 49, 52, 39, 109, 48, 107, 84, 26, 53, 94, 106, 29, 20, 5, 70, 87, 66, 68, 17, 86, 36, 12, 35, 80, 2, 22, 83, 76, 82, 9, 23, 81, 74, 27, 34, 44, 19, 55, 11, 102, 51, 59, 115, 37, 111, 98, 78, 31, 101, 95, 43, 77, 96, 50, 75, 1]",3997,243,1.390625,1.9325973987579346
"[1, 53, 12, 89, 114, 98, 76, 18, 3, 39, 45, 58, 13, 64, 43, 35, 113, 49, 97, 23, 65, 96, 52, 85, 86, 33, 110, 107, 5, 32, 93, 62, 81, 10, 111, 73, 14, 102, 63, 20, 99, 17, 19, 101, 55, 100, 95, 8, 36, 112, 56, 29, 60, 6, 87, 105, 104, 50, 41, 40, 57, 80, 106, 68, 42, 34, 88, 16, 94, 59, 67, 109, 47, 26, 48, 61, 69, 115, 30, 22, 7, 75, 11, 15, 79, 37, 74, 91, 2, 70, 66, 54, 31, 90, 9, 71, 78, 77, 103, 24, 84, 25, 4, 21, 44, 51, 82, 108, 46, 72, 92, 38, 28, 83, 27, 1]",4085,251,1.984375,2.54837703704834
"[1, 65, 23, 44, 3, 83, 114, 29, 45, 20, 18, 58, 110, 84, 21, 10, 47, 67, 32, 16, 51, 54, 30, 9, 89, 35, 33, 62, 69, 99, 107, 42, 106, 86, 64, 92, 61, 26, 22, 46, 59, 24, 79, 94, 100, 40, 115, 53, 73, 52, 95, 60, 97, 111, 34, 12, 49, 2, 70, 55, 50, 15, 57, 74, 36, 8, 88, 39, 82, 11, 14, 113, 87, 31, 38, 101, 68, 80, 96, 5, 66, 102, 90, 77, 91, 4, 48, 37, 41, 28, 7, 103, 25, 71, 81, 93, 108, 85, 104, 63, 13, 19, 76, 27, 78, 17, 105, 98, 112, 75, 56, 109, 72, 43, 6, 1]",4196,257,2.15625,2.5278053283691406
"[1, 47, 9, 97, 62, 40, 70, 83, 33, 52, 94, 19, 98, 29, 50, 71, 74, 24, 78, 103, 107, 32, 35, 69, 89, 38, 77, 37, 112, 92, 43, 57, 4, 64, 13, 81, 36, 54, 115, 27, 65, 25, 100, 20, 63, 21, 51, 56, 110, 73, 82, 106, 79, 5, 22, 111, 60, 28, 2, 75, 44, 23, 16, 93, 34, 80, 84, 48, 101, 68, 90, 105, 61, 113, 6, 26, 7, 95, 46, 72, 53, 39, 87, 49, 18, 17, 41, 3, 8, 91, 31, 104, 55, 45, 15, 12, 86, 109, 96, 108, 30, 88, 58, 59, 42, 76, 85, 102, 11, 14, 67, 99, 114, 10, 66, 1]",4385,234,1.546875,2.02093768119812
"[1, 115, 57, 25, 87, 74, 114, 104, 92, 64, 49, 75, 106, 12, 81, 40, 84, 94, 24, 68, 4, 108, 99, 27, 77, 101, 95, 76, 47, 67, 73, 38, 89, 55, 30, 3, 15, 60, 31, 50, 46, 8, 70, 61, 9, 65, 79, 63, 18, 72, 14, 17, 53, 37, 19, 22, 32, 83, 13, 33, 105, 107, 26, 90, 86, 88, 100, 58, 11, 52, 39, 69, 29, 111, 82, 20, 23, 6, 42, 7, 71, 10, 62, 48, 28, 80, 85, 112, 5, 43, 96, 2, 16, 110, 54, 44, 103, 51, 78, 98, 113, 56, 35, 36, 93, 109, 66, 59, 21, 91, 45, 34, 97, 102, 41, 1]",3905,229,1.25,1.9685866832733154
"[1, 38, 72, 3, 115, 52, 7, 24, 80, 73, 85, 82, 41, 58, 100, 108, 94, 69, 26, 59, 105, 112, 8, 96, 32, 71, 83, 78, 4, 37, 89, 84, 104, 74, 12, 45, 68, 47, 55, 39, 10, 106, 91, 22, 53, 114, 46, 64, 77, 20, 76, 35, 54, 88, 103, 86, 66, 75, 28, 98, 13, 51, 9, 34, 99, 107, 79, 29, 92, 5, 23, 60, 6, 18, 48, 31, 67, 49, 101, 95, 62, 56, 40, 17, 21, 30, 44, 36, 33, 97, 81, 65, 90, 15, 63, 61, 57, 93, 102, 19, 25, 70, 11, 43, 111, 2, 113, 42, 109, 87, 110, 14, 16, 27, 50, 1]",4208,269,1.234375,2.962449550628662
"[1, 20, 81, 4, 71, 31, 2, 111, 87, 66, 93, 49, 96, 109, 74, 53, 14, 43, 61, 72, 107, 6, 60, 50, 98, 48, 29, 15, 88, 56, 26, 52, 7, 91, 95, 65, 32, 5, 13, 51, 22, 110, 59, 78, 83, 79, 84, 42, 35, 80, 55, 3, 58, 113, 36, 18, 47, 44, 73, 12, 100, 69, 82, 105, 27, 68, 77, 64, 106, 112, 114, 23, 16, 39, 63, 24, 115, 57, 25, 90, 108, 102, 34, 33, 103, 75, 76, 92, 54, 67, 70, 62, 30, 41, 9, 104, 17, 46, 85, 94, 45, 11, 21, 101, 28, 10, 99, 38, 8, 97, 40, 37, 19, 89, 86, 1]",4097,289,2.171875,2.76617169380188
"[1, 100, 8, 86, 98, 75, 44, 110, 114, 17, 93, 105, 11, 28, 52, 81, 99, 4, 107, 73, 111, 42, 43, 12, 33, 30, 16, 35, 54, 10, 5, 65, 56, 64, 41, 101, 45, 85, 6, 103, 51, 69, 50, 82, 32, 23, 66, 89, 88, 46, 74, 55, 58, 29, 9, 24, 68, 96, 22, 38, 34, 63, 13, 104, 97, 79, 71, 19, 31, 26, 106, 25, 36, 39, 48, 27, 78, 21, 40, 47, 70, 18, 95, 113, 53, 80, 20, 92, 109, 72, 84, 102, 62, 59, 49, 83, 3, 57, 37, 77, 90, 7, 108, 61, 76, 2, 15, 87, 91, 60, 67, 94, 14, 115, 112, 1]",4203,301,2.640625,3.345130681991577
"[1, 97, 63, 33, 27, 31, 82, 6, 102, 78, 3, 57, 35, 40, 36, 100, 106, 60, 108, 11, 17, 20, 9, 14, 101, 75, 34, 83, 115, 94, 59, 113, 104, 10, 76, 43, 26, 110, 47, 98, 88, 107, 54, 93, 28, 21, 62, 61, 105, 99, 91, 8, 45, 32, 65, 64, 114, 41, 49, 50, 81, 53, 80, 23, 55, 52, 79, 70, 92, 74, 73, 48, 90, 85, 72, 5, 24, 71, 29, 2, 69, 109, 25, 22, 12, 30, 112, 7, 56, 38, 111, 44, 4, 89, 37, 19, 46, 103, 15, 77, 13, 84, 66, 68, 42, 58, 95, 39, 86, 87, 16, 96, 51, 67, 18, 1]",3825,251,2.0625,2.4805943965911865
"[1, 41, 96, 27, 84, 67, 33, 23, 60, 26, 7, 6, 92, 55, 40, 93, 64, 112, 36, 8, 65, 105, 59, 15, 35, 78, 43, 45, 52, 95, 91, 69, 51, 101, 99, 18, 81, 62, 25, 90, 58, 48, 98, 100, 49, 115, 44, 22, 16, 63, 9, 106, 107, 71, 72, 88, 110, 17, 61, 32, 4, 11, 73, 42, 74, 113, 68, 66, 12, 86, 114, 109, 85, 46, 20, 14, 47, 13, 54, 94, 29, 80, 53, 50, 111, 21, 83, 108, 76, 79, 102, 77, 24, 31, 37, 38, 34, 39, 30, 19, 2, 28, 75, 10, 82, 89, 104, 103, 3, 70, 5, 56, 97, 87, 57, 1]",4432,211,1.375,1.9110231399536133
"[1, 47, 45, 20, 60, 69, 65, 72, 14, 57, 67, 38, 18, 11, 44, 106, 103, 13, 55, 8, 10, 79, 4, 22, 111, 68, 49, 5, 78, 23, 2, 112, 35, 12, 96, 28, 42, 95, 3, 76, 9, 71, 31, 89, 6, 94, 108, 92, 19, 26, 56, 33, 37, 109, 90, 29, 54, 7, 43, 51, 64, 66, 105, 115, 87, 30, 34, 81, 114, 25, 40, 101, 83, 80, 21, 110, 39, 62, 104, 46, 107, 113, 77, 36, 93, 84, 24, 53, 27, 85, 59, 75, 74, 97, 63, 98, 73, 61, 32, 48, 70, 86, 58, 17, 41, 99, 16, 102, 100, 88, 52, 82, 15, 50, 91, 1]",4608,286,1.953125,2.495988130569458
"[1, 100, 77, 53, 22, 52, 51, 67, 113, 104, 50, 20, 34, 106, 103, 89, 92, 3, 112, 110, 102, 56, 81, 28, 71, 25, 90, 36, 7, 11, 6, 23, 10, 83, 45, 70, 42, 59, 97, 8, 107, 64, 108, 105, 94, 49, 61, 84, 43, 98, 66, 58, 39, 91, 76, 5, 9, 85, 37, 55, 109, 48, 101, 68, 35, 44, 12, 4, 99, 33, 19, 60, 69, 62, 54, 17, 82, 47, 57, 111, 87, 15, 18, 13, 93, 78, 26, 73, 74, 96, 114, 14, 31, 86, 30, 79, 65, 38, 2, 29, 27, 72, 115, 95, 32, 88, 41, 16, 24, 63, 40, 75, 46, 21, 80, 1]",4343,267,1.890625,2.5856852531433105
"[1, 104, 62, 80, 55, 32, 21, 90, 6, 30, 10, 23, 118, 64, 13, 45, 5, 50, 100, 108, 26, 102, 61, 53, 43, 66, 60, 42, 18, 25, 79, 36, 37, 28, 16, 112, 9, 56, 51, 96, 86, 40, 12, 73, 82, 113, 84, 97, 120, 74, 22, 15, 72, 109, 114, 103, 24, 63, 75, 93, 34, 47, 52, 116, 111, 106, 105, 71, 83, 3, 81, 39, 65, 41, 115, 69, 14, 67, 20, 2, 95, 44, 117, 29, 54, 119, 46, 70, 92, 19, 4, 38, 98, 77, 87, 59, 58, 85, 88, 7, 57, 101, 48, 17, 11, 107, 89, 33, 99, 78, 31, 8, 76, 94, 68, 110, 35, 27, 49, 91, 1]",4452,227,2.421875,2.782376766204834
"[1, 5, 35, 102, 90, 79, 51, 65, 55, 42, 70, 80, 84, 67, 37, 68, 104, 108, 19, 46, 113, 64, 36, 48, 97, 93, 78, 32, 95, 27, 45, 75, 83, 112, 106, 119, 10, 8, 103, 3, 41, 111, 105, 60, 49, 7, 33, 120, 11, 31, 17, 53, 23, 30, 63, 100, 9, 54, 28, 87, 52, 44, 76, 24, 116, 99, 14, 98, 62, 89, 59, 29, 6, 16, 94, 61, 22, 115, 118, 21, 2, 74, 92, 77, 13, 82, 15, 73, 18, 39, 117, 40, 57, 26, 20, 114, 25, 34, 86, 72, 107, 96, 50, 110, 85, 56, 58, 12, 91, 71, 66, 101, 88, 81, 47, 109, 43, 4, 69, 38, 1]",4135,311,2.578125,3.3816380500793457
"[1, 115, 105, 77, 26, 109, 45, 74, 54, 14, 104, 70, 87, 102, 52, 32, 7, 50, 101, 90, 35, 78, 75, 73, 97, 100, 61, 17, 66, 51, 118, 6, 43, 64, 91, 63, 96, 58, 103, 39, 71, 57, 65, 119, 108, 60, 36, 41, 59, 120, 38, 47, 18, 10, 2, 24, 85, 31, 33, 20, 15, 62, 19, 13, 49, 106, 99, 76, 113, 112, 56, 89, 21, 69, 27, 107, 3, 48, 16, 37, 42, 23, 55, 117, 88, 53, 80, 5, 8, 9, 111, 46, 81, 72, 86, 93, 116, 11, 29, 82, 28, 83, 68, 4, 98, 67, 114, 34, 94, 25, 40, 30, 110, 22, 95, 44, 12, 84, 79, 92, 1]",4528,228,1.34375,1.896477222442627
"[1, 118, 3, 53, 17, 13, 59, 44, 34, 4, 11, 84, 15, 94, 112, 23, 115, 65, 68, 51, 32, 39, 58, 48, 29, 60, 97, 46, 104, 62, 105, 27, 90, 31, 119, 110, 41, 88, 9, 35, 18, 70, 28, 107, 66, 83, 19, 16, 61, 120, 114, 100, 77, 116, 43, 38, 98, 86, 37, 78, 26, 40, 111, 42, 101, 47, 14, 74, 50, 57, 73, 6, 95, 22, 92, 2, 72, 54, 103, 93, 7, 89, 24, 117, 30, 108, 82, 91, 71, 99, 10, 5, 33, 55, 102, 85, 87, 106, 36, 69, 21, 67, 96, 76, 49, 81, 8, 80, 45, 109, 64, 20, 25, 56, 52, 63, 79, 113, 12, 75, 1]",4451,293,3.109375,4.132105350494385
"[1, 60, 72, 114, 74, 79, 33, 50, 111, 110, 3, 22, 28, 37, 85, 46, 69, 15, 5, 48, 21, 36, 93, 84, 101, 120, 27, 16, 14, 118, 99, 32, 112, 54, 89, 78, 97, 6, 55, 80, 92, 106, 117, 81, 42, 7, 8, 107, 53, 31, 47, 108, 56, 13, 52, 58, 11, 26, 39, 25, 45, 17, 62, 70, 23, 2, 65, 119, 59, 57, 18, 63, 98, 20, 43, 83, 82, 51, 88, 86, 109, 4, 103, 102, 40, 116, 34, 19, 87, 75, 100, 41, 9, 68, 61, 90, 44, 113, 96, 76, 115, 73, 95, 10, 38, 67, 35, 94, 49, 64, 77, 66, 30, 71, 104, 91, 12, 105, 24, 29, 1]",4417,277,2.828125,3.464954376220703
"[1, 84, 93, 30, 66, 114, 45, 33, 120, 21, 2, 11, 77, 8, 117, 70, 116, 37, 60, 7, 47, 107, 53, 59, 9, 17, 92, 78, 22, 61, 42, 112, 74, 80, 103, 10, 14, 81, 12, 118, 83, 20, 72, 50, 104, 95, 79, 110, 34, 24, 96, 26, 94, 5, 16, 43, 113, 99, 106, 57, 36, 64, 85, 88, 18, 109, 25, 32, 75, 98, 56, 41, 35, 73, 31, 46, 115, 91, 101, 27, 29, 49, 38, 13, 71, 69, 15, 51, 87, 58, 108, 97, 67, 86, 105, 65, 23, 6, 48, 119, 28, 19, 100, 62, 40, 90, 52, 102, 55, 82, 39, 63, 76, 89, 68, 3, 4, 44, 54, 111, 1]",4313,271,2.375,2.7801196575164795
"[1, 64, 37, 62, 79, 48, 31, 9, 80, 82, 41, 56, 30, 22, 114, 24, 93, 45, 17, 108, 42, 111, 50, 57, 105, 110, 51, 70, 78, 69, 86, 38, 92, 28, 5, 54, 75, 68, 101, 116, 117, 65, 34, 113, 7, 85, 6, 81, 2, 16, 10, 72, 18, 60, 21, 106, 19, 109, 99, 13, 4, 26, 71, 95, 67, 83, 61, 115, 87, 118, 3, 112, 11, 88, 59, 102, 103, 23, 35, 49, 53, 29, 76, 73, 47, 36, 39, 94, 89, 33, 97, 52, 15, 77, 120, 20, 25, 14, 63, 100, 91, 43, 84, 66, 44, 8, 90, 12, 46, 55, 104, 107, 98, 32, 74, 40, 58, 27, 119, 96, 1]",4463,230,1.890625,2.6115753650665283
"[1, 17, 84, 93, 22, 51, 21, 18, 92, 10, 11, 88, 108, 109, 86, 56, 43, 112, 58, 50, 96, 89, 31, 119, 30, 25, 29, 87, 113, 91, 4, 72, 34, 20, 78, 54, 101, 61, 104, 107, 85, 28, 69, 15, 49, 111, 63, 98, 37, 71, 74, 117, 77, 116, 115, 99, 12, 32, 65, 39, 90, 68, 55, 62, 27, 70, 46, 97, 52, 73, 79, 19, 106, 42, 114, 100, 95, 83, 7, 16, 3, 105, 13, 26, 33, 59, 81, 45, 9, 2, 120, 60, 35, 40, 67, 8, 82, 80, 38, 76, 53, 102, 103, 48, 14, 47, 75, 24, 6, 66, 41, 64, 94, 5, 118, 110, 57, 44, 36, 23, 1]",4256,300,2.75,4.145440578460693
"[1, 41, 54, 4, 86, 60, 71, 81, 50, 47, 93, 89, 87, 18, 100, 72, 117, 10, 39, 69, 24, 70, 65, 116, 113, 38, 46, 13, 99, 32, 114, 64, 115, 102, 37, 19, 103, 25, 33, 9, 73, 82, 83, 63, 6, 35, 59, 78, 90, 67, 51, 36, 2, 74, 15, 48, 52, 44, 95, 29, 107, 75, 11, 88, 110, 45, 16, 42, 49, 112, 26, 80, 119, 91, 106, 40, 5, 55, 27, 7, 12, 68, 3, 92, 79, 97, 61, 56, 66, 84, 57, 94, 34, 98, 20, 96, 30, 31, 105, 108, 23, 77, 17, 104, 58, 62, 109, 111, 21, 28, 53, 43, 120, 22, 118, 76, 85, 14, 101, 8, 1]",4241,318,2.671875,3.3008978366851807
"[1, 102, 93, 16, 41, 17, 39, 100, 24, 6, 76, 22, 99, 74, 52, 97, 109, 119, 107, 32, 108, 118, 84, 15, 50, 30, 103, 86, 111, 104, 62, 83, 71, 44, 79, 88, 33, 114, 98, 27, 36, 51, 113, 26, 116, 43, 66, 90, 23, 91, 60, 7, 96, 57, 77, 56, 85, 67, 20, 110, 81, 31, 3, 82, 40, 25, 19, 38, 12, 13, 69, 9, 58, 46, 53, 115, 55, 95, 89, 92, 47, 64, 28, 87, 11, 61, 4, 10, 8, 117, 80, 18, 120, 78, 5, 34, 75, 68, 106, 2, 112, 42, 21, 45, 101, 37, 14, 29, 72, 63, 54, 65, 48, 94, 105, 59, 35, 70, 73, 49, 1]",4683,258,1.984375,2.7252299785614014
"[1, 52, 63, 53, 98, 49, 3, 69, 106, 90, 100, 59, 110, 118, 83, 101, 109, 94, 13, 66, 116, 35, 39, 8, 25, 88, 44, 34, 46, 10, 78, 115, 19, 60, 67, 51, 80, 58, 50, 40, 77, 4, 119, 24, 107, 70, 22, 65, 20, 56, 92, 108, 96, 111, 105, 64, 9, 7, 33, 18, 21, 16, 36, 32, 11, 41, 93, 38, 5, 17, 71, 85, 61, 103, 6, 117, 81, 2, 23, 76, 86, 55, 120, 43, 89, 97, 82, 45, 28, 42, 102, 99, 74, 113, 112, 75, 12, 15, 30, 29, 54, 27, 14, 62, 72, 68, 73, 84, 48, 87, 114, 104, 47, 26, 79, 91, 37, 31, 95, 57, 1]",4680,246,1.8125,2.8767693042755127
"[1, 100, 89, 98, 50, 17, 46, 92, 39, 25, 87, 44, 47, 11, 106, 77, 67, 48, 107, 82, 38, 108, 76, 105, 115, 91, 58, 9, 103, 94, 15, 6, 120, 71, 14, 101, 49, 102, 99, 19, 29, 117, 80, 10, 41, 68, 21, 84, 8, 16, 114, 13, 75, 37, 32, 61, 81, 79, 83, 56, 59, 43, 73, 65, 96, 93, 42, 86, 35, 104, 70, 20, 109, 60, 34, 31, 18, 110, 74, 112, 2, 53, 33, 24, 95, 52, 69, 45, 7, 57, 72, 3, 88, 55, 97, 113, 27, 36, 26, 23, 4, 90, 40, 28, 66, 51, 116, 85, 118, 12, 78, 54, 63, 111, 30, 64, 22, 62, 5, 119, 1]",4273,267,2.34375,2.9521546363830566
"[1, 47, 57, 55, 53, 65, 80, 83, 75, 105, 87, 30, 90, 88, 27, 22, 62, 89, 93, 116, 97, 76, 3, 51, 110, 32, 7, 14, 54, 115, 37, 19, 21, 120, 31, 72, 74, 82, 70, 95, 29, 25, 59, 48, 68, 67, 33, 96, 112, 40, 92, 58, 109, 119, 100, 108, 81, 99, 50, 107, 17, 13, 5, 45, 43, 2, 111, 94, 38, 6, 84, 61, 23, 64, 9, 35, 69, 10, 85, 71, 60, 56, 117, 15, 44, 4, 66, 63, 28, 34, 18, 77, 20, 24, 113, 26, 114, 106, 102, 52, 12, 49, 41, 103, 73, 8, 101, 78, 118, 91, 104, 46, 39, 42, 16, 36, 98, 86, 79, 11, 1]",3908,256,2.15625,2.639077663421631
"[1, 114, 73, 66, 6, 22, 47, 92, 50, 112, 56, 34, 5, 80, 42, 81, 85, 113, 21, 40, 104, 23, 75, 62, 74, 95, 84, 87, 16, 52, 35, 9, 102, 49, 59, 38, 55, 65, 57, 24, 67, 25, 71, 10, 99, 89, 30, 36, 7, 33, 43, 115, 69, 48, 72, 37, 14, 70, 119, 20, 77, 94, 78, 45, 116, 8, 108, 63, 90, 64, 29, 97, 103, 110, 51, 111, 41, 28, 100, 60, 68, 93, 61, 39, 46, 83, 98, 53, 118, 86, 12, 11, 18, 58, 96, 17, 79, 106, 13, 91, 2, 31, 27, 101, 109, 32, 4, 19, 107, 82, 88, 54, 105, 26, 15, 44, 76, 3, 117, 120, 1]",4351,216,2.078125,2.520559072494507
"[1, 64, 104, 55, 12, 26, 60, 16, 33, 24, 69, 36, 108, 43, 89, 76, 93, 98, 27, 72, 7, 71, 31, 65, 81, 67, 118, 42, 68, 57, 120, 50, 97, 110, 6, 9, 29, 4, 58, 88, 79, 117, 40, 73, 95, 37, 39, 14, 86, 87, 105, 5, 25, 103, 116, 47, 61, 21, 30, 20, 112, 45, 19, 119, 46, 48, 56, 106, 53, 15, 96, 115, 90, 49, 109, 77, 74, 84, 52, 107, 99, 11, 22, 54, 63, 111, 38, 66, 17, 113, 101, 59, 51, 23, 41, 80, 34, 10, 32, 35, 94, 18, 44, 85, 114, 28, 75, 92, 2, 3, 102, 82, 83, 70, 62, 78, 100, 13, 91, 8, 1]",4203,260,2.203125,3.131324052810669
"[1, 18, 47, 90, 35, 119, 45, 58, 34, 64, 43, 49, 52, 51, 115, 88, 13, 100, 50, 30, 66, 104, 94, 16, 22, 56, 59, 7, 98, 8, 27, 75, 86, 65, 80, 83, 106, 107, 33, 57, 81, 79, 29, 87, 99, 26, 68, 63, 21, 69, 96, 53, 15, 73, 109, 11, 42, 55, 2, 84, 118, 46, 71, 108, 102, 23, 38, 9, 114, 40, 89, 14, 103, 48, 5, 31, 6, 113, 97, 72, 62, 112, 67, 17, 91, 24, 101, 74, 95, 4, 78, 117, 85, 92, 3, 82, 20, 32, 28, 61, 36, 12, 19, 44, 39, 105, 60, 110, 41, 76, 37, 54, 25, 70, 111, 93, 10, 77, 116, 120, 1]",4099,255,1.890625,2.463693380355835
"[1, 31, 52, 28, 72, 102, 50, 19, 100, 41, 20, 26, 42, 14, 107, 79, 32, 113, 18, 61, 111, 98, 85, 87, 89, 27, 22, 92, 45, 44, 5, 81, 7, 67, 91, 117, 99, 56, 24, 78, 2, 3, 55, 48, 54, 65, 71, 95, 80, 35, 105, 64, 109, 12, 73, 39, 82, 108, 115, 103, 37, 96, 25, 38, 60, 57, 104, 51, 84, 46, 30, 68, 43, 93, 36, 8, 6, 86, 118, 59, 49, 15, 97, 40, 120, 101, 34, 94, 74, 33, 83, 17, 110, 9, 21, 58, 119, 90, 4, 75, 10, 29, 69, 77, 11, 16, 66, 63, 114, 116, 13, 76, 106, 88, 112, 47, 62, 23, 53, 70, 1]",4241,266,1.984375,2.678748846054077
"[1, 10, 80, 13, 2, 44, 59, 118, 76, 4, 52, 41, 22, 87, 49, 95, 113, 71, 88, 60, 90, 108, 70, 14, 94, 107, 100, 81, 29, 21, 106, 112, 67, 3, 69, 38, 42, 72, 15, 11, 93, 109, 101, 5, 48, 24, 65, 47, 89, 79, 25, 73, 62, 64, 97, 18, 54, 6, 75, 56, 50, 66, 43, 9, 102, 83, 45, 39, 61, 58, 99, 20, 12, 78, 119, 111, 74, 84, 63, 7, 32, 8, 77, 57, 68, 31, 26, 36, 96, 117, 91, 33, 114, 28, 37, 103, 120, 55, 105, 115, 104, 53, 85, 30, 116, 16, 35, 40, 86, 92, 19, 17, 46, 27, 23, 51, 98, 110, 82, 34, 1]",4803,300,2.359375,3.2095377445220947
"[1, 74, 120, 104, 54, 88, 13, 105, 117, 42, 16, 63, 45, 107, 69, 115, 15, 7, 35, 72, 92, 106, 36, 49, 108, 76, 82, 14, 70, 71, 110, 102, 95, 87, 114, 89, 52, 97, 103, 67, 113, 119, 30, 86, 51, 46, 90, 47, 68, 12, 18, 78, 33, 6, 43, 81, 22, 53, 21, 24, 29, 111, 56, 25, 100, 10, 48, 26, 85, 38, 8, 64, 79, 44, 109, 116, 31, 59, 23, 28, 61, 19, 83, 5, 9, 99, 77, 75, 66, 96, 40, 4, 27, 91, 57, 39, 101, 58, 11, 94, 65, 62, 20, 112, 37, 60, 98, 118, 93, 17, 41, 3, 34, 2, 73, 55, 50, 80, 32, 84, 1]",4527,253,2.015625,2.6467857360839844
